vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
250,chunk,doc_0203_c00,plc_007,doc_0203_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
251,chunk,doc_0204_c00,plc_007,doc_0204_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
252,chunk,doc_0205_c00,plc_007,doc_0205_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
253,chunk,doc_0206_c00,plc_007,doc_0206_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
254,chunk,doc_0207_c00,plc_007,doc_0207_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
255,chunk,doc_0208_c00,plc_007,doc_0208_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
256,chunk,doc_0209_c00,plc_007,doc_0209_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
257,chunk,doc_0210_c00,plc_007,doc_0210_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
258,chunk,doc_0211_c00,plc_007,doc_0211_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
259,chunk,doc_0212_c00,plc_007,doc_0212_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
260,chunk,doc_0213_c00,plc_007,doc_0213_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
261,chunk,doc_0214_c00,plc_008,doc_0214_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
262,chunk,doc_0215_c00,plc_008,doc_0215_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
263,chunk,doc_0216_c00,plc_008,doc_0216_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
264,chunk,doc_0217_c00,plc_008,doc_0217_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
265,chunk,doc_0218_c00,plc_008,doc_0218_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
266,chunk,doc_0219_c00,plc_008,doc_0219_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
267,chunk,doc_0220_c00,plc_008,doc_0220_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
268,chunk,doc_0221_c00,plc_008,doc_0221_c00,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
269,chunk,doc_0222_c00,plc_009,doc_0222_c00,언양,언양,울산광역시 울주군 언양읍,울산광역시,35.5688426,129.1255144,392684.75,332315.78,ok,75.71,0.296,120.012,137.51,-37.685,113.395,45.737,7.386,10.938,32.707,74.726,11.809,7.985,43.465,35.308,84.691,1961,8,32.7
270,chunk,doc_0223_c00,plc_009,doc_0223_c00,언양,언양,울산광역시 울주군 언양읍,울산광역시,35.5688426,129.1255144,392684.75,332315.78,ok,75.71,0.296,120.012,137.51,-37.685,113.395,45.737,7.386,10.938,32.707,74.726,11.809,7.985,43.465,35.308,84.691,1961,8,32.7
271,chunk,doc_0224_c00,plc_010,doc_0224_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
272,chunk,doc_0225_c00,plc_009,doc_0225_c00,언양,언양,울산광역시 울주군 언양읍,울산광역시,35.5688426,129.1255144,392684.75,332315.78,ok,75.71,0.296,120.012,137.51,-37.685,113.395,45.737,7.386,10.938,32.707,74.726,11.809,7.985,43.465,35.308,84.691,1961,8,32.7
273,chunk,doc_0226_c00,plc_010,doc_0226_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
274,chunk,doc_0227_c00,plc_010,doc_0227_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
275,chunk,doc_0228_c00,plc_010,doc_0228_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
276,chunk,doc_0229_c00,plc_010,doc_0229_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
277,chunk,doc_0230_c00,plc_010,doc_0230_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
278,chunk,doc_0231_c00,plc_010,doc_0231_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
279,chunk,doc_0232_c00,plc_010,doc_0232_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
280,chunk,doc_0233_c00,plc_010,doc_0233_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
281,chunk,doc_0234_c00,plc_010,doc_0234_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
282,chunk,doc_0235_c00,plc_010,doc_0235_c00,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
283,chunk,doc_0236_c00,plc_011,doc_0236_c00,현풍,현풍,대구광역시 달성군 현풍읍,대구광역시,35.6974883,128.4475083,330993.23,345451.74,ok,28.52,1.963,198.964,166.534,-23.293,51.813,52.262,5.733,102.865,85.984,29.675,20.451,-2.165,-9.973,-11.102,-2.471,2189,8,21.68
284,chunk,doc_0237_c00,plc_011,doc_0237_c00,현풍,현풍,대구광역시 달성군 현풍읍,대구광역시,35.6974883,128.4475083,330993.23,345451.74,ok,28.52,1.963,198.964,166.534,-23.293,51.813,52.262,5.733,102.865,85.984,29.675,20.451,-2.165,-9.973,-11.102,-2.471,2189,8,21.68
285,chunk,doc_0238_c00,plc_011,doc_0238_c00,현풍,현풍,대구광역시 달성군 현풍읍,대구광역시,35.6974883,128.4475083,330993.23,345451.74,ok,28.52,1.963,198.964,166.534,-23.293,51.813,52.262,5.733,102.865,85.984,29.675,20.451,-2.165,-9.973,-11.102,-2.471,2189,8,21.68
286,chunk,doc_0239_c00,plc_011,doc_0239_c00,현풍,현풍,대구광역시 달성군 현풍읍,대구광역시,35.6974883,128.4475083,330993.23,345451.74,ok,28.52,1.963,198.964,166.534,-23.293,51.813,52.262,5.733,102.865,85.984,29.675,20.451,-2.165,-9.973,-11.102,-2.471,2189,8,21.68
287,chunk,doc_0240_c00,plc_011,doc_0240_c00,현풍,현풍,대구광역시 달성군 현풍읍,대구광역시,35.6974883,128.4475083,330993.23,345451.74,ok,28.52,1.963,198.964,166.534,-23.293,51.813,52.262,5.733,102.865,85.984,29.675,20.451,-2.165,-9.973,-11.102,-2.471,2189,8,21.68
288,chunk,doc_0241_c00,plc_013,doc_0241_c00,경산,경산,경상북도 경산시,경상북도,35.8251220,128.7413290,357324.15,360020.54,ok,61.05,1.583,170.86,63.416,-2.113,63.163,22.468,3.136,-14.05,-4.87,3.956,19.013,11.891,23.448,-1.099,-13.847,2118,8,39.51
289,chunk,doc_0242_c00,plc_013,doc_0242_c00,경산,경산,경상북도 경산시,경상북도,35.8251220,128.7413290,357324.15,360020.54,ok,61.05,1.583,170.86,63.416,-2.113,63.163,22.468,3.136,-14.05,-4.87,3.956,19.013,11.891,23.448,-1.099,-13.847,2118,8,39.51
290,chunk,doc_0243_c00,plc_013,doc_0243_c00,경산,경산,경상북도 경산시,경상북도,35.8251220,128.7413290,357324.15,360020.54,ok,61.05,1.583,170.86,63.416,-2.113,63.163,22.468,3.136,-14.05,-4.87,3.956,19.013,11.891,23.448,-1.099,-13.847,2118,8,39.51
291,chunk,doc_0244_c00,plc_013,doc_0244_c00,경산,경산,경상북도 경산시,경상북도,35.8251220,128.7413290,357324.15,360020.54,ok,61.05,1.583,170.86,63.416,-2.113,63.163,22.468,3.136,-14.05,-4.87,3.956,19.013,11.891,23.448,-1.099,-13.847,2118,8,39.51
292,chunk,doc_0245_c00,plc_015,doc_0245_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
293,chunk,doc_0246_c00,plc_014,doc_0246_c00,하양,하양,경상북도 경산시 하양읍,경상북도,35.9166162,128.8066711,363084.15,370280.54,ok,65.67,0.941,39.787,180.88,-32.726,98.396,56.488,7.618,57.142,16.703,-10.679,-13.029,-8.145,25.071,87.779,107.102,1961,8,22.08
294,chunk,doc_0247_c00,plc_015,doc_0247_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
295,chunk,doc_0248_c00,plc_015,doc_0248_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
296,chunk,doc_0249_c00,plc_015,doc_0249_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
297,chunk,doc_0250_c00,plc_015,doc_0250_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
298,chunk,doc_0251_c00,plc_015,doc_0251_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
299,chunk,doc_0252_c00,plc_015,doc_0252_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
300,chunk,doc_0253_c00,plc_015,doc_0253_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
301,chunk,doc_0254_c00,plc_015,doc_0254_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
302,chunk,doc_0255_c00,plc_015,doc_0255_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
303,chunk,doc_0256_c00,plc_015,doc_0256_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
304,chunk,doc_0257_c00,plc_015,doc_0257_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
305,chunk,doc_0258_c00,plc_015,doc_0258_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
306,chunk,doc_0259_c00,plc_015,doc_0259_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
307,chunk,doc_0260_c00,plc_015,doc_0260_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
308,chunk,doc_0261_c00,plc_015,doc_0261_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
309,chunk,doc_0262_c00,plc_015,doc_0262_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
310,chunk,doc_0263_c00,plc_015,doc_0263_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
311,chunk,doc_0264_c00,plc_015,doc_0264_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
312,chunk,doc_0265_c00,plc_015,doc_0265_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
313,chunk,doc_0266_c00,plc_015,doc_0266_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
314,chunk,doc_0267_c00,plc_015,doc_0267_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
315,chunk,doc_0268_c00,plc_015,doc_0268_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
316,chunk,doc_0269_c00,plc_015,doc_0269_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
317,chunk,doc_0270_c00,plc_015,doc_0270_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
318,chunk,doc_0271_c00,plc_015,doc_0271_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
319,chunk,doc_0272_c00,plc_015,doc_0272_c00,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
320,chunk,doc_0273_c00,plc_016,doc_0273_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
321,chunk,doc_0274_c00,plc_016,doc_0274_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
322,chunk,doc_0275_c00,plc_016,doc_0275_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
323,chunk,doc_0276_c00,plc_016,doc_0276_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
324,chunk,doc_0277_c00,plc_016,doc_0277_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
325,chunk,doc_0278_c00,plc_016,doc_0278_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
326,chunk,doc_0279_c00,plc_016,doc_0279_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
327,chunk,doc_0280_c00,plc_016,doc_0280_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
328,chunk,doc_0281_c00,plc_016,doc_0281_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
329,chunk,doc_0282_c00,plc_016,doc_0282_c00,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
